location,date,daily_vaccinations
Albania,2021-07-26,10447.0
Albania,2021-07-27,10978.0
Albania,2021-07-28,10581.0
Albania,2021-07-29,9998.0
Albania,2021-07-30,10200.0
Albania,2021-07-31,9975.0
Albania,2021-08-01,9188.0
Albania,2021-08-02,9106.0
Albania,2021-08-03,8910.0
Albania,2021-08-04,8555.0
Albania,2021-08-05,8324.0
Albania,2021-08-06,7785.0
Albania,2021-08-07,7673.0
Albania,2021-08-08,8124.0
Albania,2021-08-09,8191.0
Albania,2021-08-10,8371.0
Albania,2021-08-11,8679.0
Albania,2021-08-12,8863.0
Albania,2021-08-13,9236.0
Albania,2021-08-14,8993.0
Albania,2021-08-15,8749.0
Albania,2021-08-16,8666.0
Albania,2021-08-17,8586.0
Albania,2021-08-18,8447.0
Albania,2021-08-19,8307.0
Albania,2021-08-20,7970.0
Albania,2021-08-21,8250.0
Albania,2021-08-22,7938.0
Albania,2021-08-23,7994.0
Albania,2021-08-24,8007.0
Albania,2021-08-25,8053.0
Albania,2021-08-26,8240.0
Albania,2021-08-27,8884.0
Albania,2021-08-28,9003.0
Albania,2021-08-29,9714.0
Albania,2021-08-30,10191.0
Albania,2021-08-31,10847.0
Albania,2021-09-01,11371.0
Albania,2021-09-02,11999.0
Albania,2021-09-03,11679.0
Albania,2021-09-04,11885.0
Albania,2021-09-05,12091.0
Albania,2021-09-06,11598.0
Albania,2021-09-07,11616.0
Albania,2021-09-08,11723.0
Albania,2021-09-09,11358.0
Albania,2021-09-10,11406.0
Albania,2021-09-11,11233.0
Albania,2021-09-12,10308.0
Albania,2021-09-13,10132.0
Albania,2021-09-14,9212.0
Albania,2021-09-15,8332.0
Albania,2021-09-16,7655.0
Albania,2021-09-17,7238.0
Albania,2021-09-18,6695.0
Albania,2021-09-19,6905.0
Albania,2021-09-20,6777.0
Albania,2021-09-21,6783.0
Albania,2021-09-22,6922.0
Albania,2021-09-23,7237.0
Albania,2021-09-24,7617.0
Albania,2021-09-25,7955.0
Albania,2021-09-26,8294.0
Albania,2021-09-27,8220.0
Albania,2021-09-28,8344.0
Albania,2021-09-29,8351.0
Albania,2021-09-30,8247.0
Albania,2021-10-01,7936.0
Albania,2021-10-02,7899.0
Albania,2021-10-03,7491.0
Albania,2021-10-04,7083.0
Albania,2021-10-05,6792.0
Albania,2021-10-06,6506.0
Albania,2021-10-07,6087.0
Albania,2021-10-08,5784.0
Albania,2021-10-09,5616.0
Albania,2021-10-10,5600.0
Albania,2021-10-11,5584.0
Albania,2021-10-12,5556.0
Albania,2021-10-13,5498.0
Albania,2021-10-14,5381.0
Albania,2021-10-15,5304.0
Albania,2021-10-16,5205.0
Albania,2021-10-17,5326.0
Albania,2021-10-18,5552.0
Albania,2021-10-19,5457.0
Albania,2021-10-20,5434.0
Albania,2021-10-21,5527.0
Albania,2021-10-22,5603.0
Albania,2021-10-23,5448.0
Albania,2021-10-24,5292.0
Albania,2021-10-25,5247.0
Albania,2021-10-26,5226.0
Albania,2021-10-27,5204.0
Albania,2021-10-28,5188.0
Albania,2021-10-29,5126.0
Albania,2021-10-30,4940.0
Albania,2021-10-31,4754.0
Albania,2021-11-01,4353.0
Albania,2021-11-02,4717.0
Albania,2021-11-03,5080.0
Albania,2021-11-04,5139.0
Albania,2021-11-05,5261.0
Albania,2021-11-06,5739.0
Albania,2021-11-07,5709.0
Albania,2021-11-08,6485.0
Albania,2021-11-09,6447.0
Albania,2021-11-10,6481.0
Albania,2021-11-11,6800.0
Albania,2021-11-12,6886.0
Albania,2021-11-13,6972.0
Albania,2021-11-14,7565.0
Albania,2021-11-15,7611.0
Albania,2021-11-16,7656.0
Albania,2021-11-17,7655.0
Albania,2021-11-18,7648.0
Albania,2021-11-19,7491.0
Albania,2021-11-20,7334.0
Albania,2021-11-21,7177.0
Albania,2021-11-22,7132.0
Albania,2021-11-23,7087.0
Albania,2021-11-24,7016.0
Albania,2021-11-25,6859.0
Albania,2021-11-26,6790.0
Albania,2021-11-27,6720.0
Albania,2021-11-28,6651.0
Albania,2021-11-29,5788.0
Albania,2021-11-30,4925.0
Albania,2021-12-01,5304.0
Albania,2021-12-02,5639.0
Albania,2021-12-03,6271.0
Albania,2021-12-04,6347.0
Albania,2021-12-05,6424.0
Albania,2021-12-06,7442.0
Albania,2021-12-07,8594.0
Albania,2021-12-08,7773.0
Albania,2021-12-09,7491.0
Albania,2021-12-10,7209.0
Albania,2021-12-11,7482.0
Albania,2021-12-12,7755.0
Albania,2021-12-13,7861.0
Albania,2021-12-14,7886.0
Algeria,2021-01-29,0.0
Algeria,2021-01-30,30.0
Algeria,2021-01-31,1889.0
Algeria,2021-02-01,2509.0
Algeria,2021-02-02,2819.0
Algeria,2021-02-03,3005.0
Algeria,2021-02-04,3129.0
Algeria,2021-02-05,3217.0
Algeria,2021-02-06,3748.0
Algeria,2021-02-07,3748.0
Algeria,2021-02-08,3748.0
Algeria,2021-02-09,3748.0
Algeria,2021-02-10,3748.0
Algeria,2021-02-11,3748.0
Algeria,2021-02-12,3748.0
Algeria,2021-02-13,3748.0
Algeria,2021-02-14,3748.0
Algeria,2021-02-15,3748.0
Algeria,2021-02-16,3748.0
Algeria,2021-02-17,3748.0
Algeria,2021-02-18,3748.0
Algeria,2021-02-19,3748.0
Algeria,2021-02-20,6409.0
Algeria,2021-02-21,9069.0
Algeria,2021-02-22,11729.0
Algeria,2021-02-23,14389.0
Algeria,2021-02-24,17049.0
Algeria,2021-02-25,19709.0
Algeria,2021-02-26,22369.0
Algeria,2021-02-27,22369.0
Algeria,2021-02-28,22369.0
Algeria,2021-03-01,22369.0
Algeria,2021-03-02,22369.0
Algeria,2021-03-03,22369.0
Algeria,2021-03-04,22369.0
Algeria,2021-03-05,22369.0
Algeria,2021-03-06,22369.0
Algeria,2021-03-07,22369.0
Algeria,2021-03-08,22369.0
Algeria,2021-03-09,22369.0
Algeria,2021-03-10,22369.0
Algeria,2021-03-11,22369.0
Algeria,2021-03-12,22369.0
Algeria,2021-03-13,22369.0
Algeria,2021-03-14,22369.0
Algeria,2021-03-15,22369.0
Algeria,2021-03-16,22369.0
Algeria,2021-03-17,22369.0
Algeria,2021-03-18,22369.0
Algeria,2021-03-19,22369.0
Algeria,2021-03-20,22369.0
Algeria,2021-03-21,22369.0
Algeria,2021-03-22,22369.0
Algeria,2021-03-23,22369.0
Algeria,2021-03-24,22369.0
Algeria,2021-03-25,22369.0
Algeria,2021-03-26,22369.0
Algeria,2021-03-27,22369.0
Algeria,2021-03-28,22369.0
Algeria,2021-03-29,22369.0
Algeria,2021-03-30,22369.0
Algeria,2021-03-31,22369.0
Algeria,2021-04-01,22369.0
Algeria,2021-04-02,22369.0
Algeria,2021-04-03,22369.0
Algeria,2021-04-04,22369.0
Algeria,2021-04-05,22369.0
Algeria,2021-04-06,22369.0
Algeria,2021-04-07,22369.0
Algeria,2021-04-08,22369.0
Algeria,2021-04-09,22369.0
Algeria,2021-04-10,22369.0
Algeria,2021-04-11,22369.0
Algeria,2021-04-12,22369.0
Algeria,2021-04-13,22369.0
Algeria,2021-04-14,22369.0
Algeria,2021-04-15,22369.0
Algeria,2021-04-16,22369.0
Algeria,2021-04-17,22369.0
Algeria,2021-04-18,22369.0
Algeria,2021-04-19,22369.0
Algeria,2021-04-20,22369.0
Algeria,2021-04-21,22369.0
Algeria,2021-04-22,22369.0
Algeria,2021-04-23,22369.0
Algeria,2021-04-24,22369.0
Algeria,2021-04-25,22369.0
Algeria,2021-04-26,22369.0
Algeria,2021-04-27,22369.0
Algeria,2021-04-28,22369.0
Algeria,2021-04-29,22369.0
Algeria,2021-04-30,22369.0
Algeria,2021-05-01,22369.0
Algeria,2021-05-02,22369.0
Algeria,2021-05-03,22369.0
Algeria,2021-05-04,22369.0
Algeria,2021-05-05,22369.0
Algeria,2021-05-06,22369.0
Algeria,2021-05-07,22369.0
Algeria,2021-05-08,22369.0
Algeria,2021-05-09,22369.0
Algeria,2021-05-10,22369.0
Algeria,2021-05-11,22369.0
Algeria,2021-05-12,22369.0
Algeria,2021-05-13,22369.0
Algeria,2021-05-14,22369.0
Algeria,2021-05-15,22369.0
Algeria,2021-05-16,22369.0
Algeria,2021-05-17,22369.0
Algeria,2021-05-18,22369.0
Algeria,2021-05-19,22369.0
Algeria,2021-05-20,22369.0
Algeria,2021-05-21,22369.0
Algeria,2021-05-22,22369.0
Algeria,2021-05-23,22369.0
Algeria,2021-05-24,22369.0
Algeria,2021-05-25,22369.0
Algeria,2021-05-26,22369.0
Algeria,2021-05-27,22369.0
Algeria,2021-05-28,22369.0
Algeria,2021-05-29,22369.0
Algeria,2021-05-30,22369.0
Algeria,2021-05-31,22369.0
Algeria,2021-06-01,22369.0
Algeria,2021-06-02,22369.0
Algeria,2021-06-03,22369.0
Algeria,2021-06-04,22369.0
Algeria,2021-06-05,22369.0
Algeria,2021-06-06,22369.0
Algeria,2021-06-07,22369.0
Algeria,2021-06-08,22369.0
Algeria,2021-06-09,22369.0
Algeria,2021-06-10,22369.0
Algeria,2021-06-11,22369.0
Algeria,2021-06-12,22369.0
Algeria,2021-06-13,22369.0
Algeria,2021-06-14,22369.0
Algeria,2021-06-15,22369.0
Algeria,2021-06-16,22369.0
Algeria,2021-06-17,22369.0
Algeria,2021-06-18,22369.0
Algeria,2021-06-19,22369.0
Algeria,2021-06-20,22369.0
Algeria,2021-06-21,22369.0
Algeria,2021-06-22,22369.0
Algeria,2021-06-23,22369.0
Algeria,2021-06-24,22369.0
Algeria,2021-06-25,22369.0
Algeria,2021-06-26,22369.0
Algeria,2021-06-27,22369.0
Algeria,2021-06-28,22369.0
Algeria,2021-06-29,22369.0
Algeria,2021-06-30,22369.0
Algeria,2021-07-01,22369.0
Algeria,2021-07-02,22369.0
Algeria,2021-07-03,22369.0
Algeria,2021-07-04,22369.0
Algeria,2021-07-05,22369.0
Algeria,2021-07-06,22369.0
Algeria,2021-07-07,22369.0
Algeria,2021-07-08,22369.0
Algeria,2021-07-09,22369.0
Algeria,2021-07-10,22369.0
Algeria,2021-07-11,22369.0
Algeria,2021-07-12,22369.0
Algeria,2021-07-13,22369.0
Algeria,2021-07-14,22369.0
Algeria,2021-07-15,22369.0
Algeria,2021-07-16,22369.0
Algeria,2021-07-17,22369.0
Algeria,2021-07-18,22369.0
Algeria,2021-07-19,22369.0
Algeria,2021-07-20,22369.0
Algeria,2021-07-21,22369.0
Algeria,2021-07-22,22369.0
Algeria,2021-07-23,22369.0
Algeria,2021-07-24,22369.0
Algeria,2021-07-25,22369.0
Algeria,2021-07-26,22369.0
Algeria,2021-07-27,22369.0
Algeria,2021-07-28,22369.0
Algeria,2021-07-29,22369.0
Algeria,2021-07-30,22369.0
Algeria,2021-07-31,22369.0
Algeria,2021-08-01,22369.0
Algeria,2021-08-02,22369.0
Algeria,2021-08-03,22369.0
Algeria,2021-08-04,22369.0
Algeria,2021-08-05,22369.0
Algeria,2021-08-06,22369.0
Algeria,2021-08-07,22369.0
Algeria,2021-08-08,22369.0
Algeria,2021-08-09,22369.0
Algeria,2021-08-10,22369.0
Algeria,2021-08-11,22369.0
Algeria,2021-08-12,22369.0
Algeria,2021-08-13,22369.0
Algeria,2021-08-14,22369.0
Algeria,2021-08-15,22369.0
Algeria,2021-08-16,22369.0
Algeria,2021-08-17,22369.0
Algeria,2021-08-18,22369.0
Algeria,2021-08-19,22369.0
Algeria,2021-08-20,22369.0
Algeria,2021-08-21,55877.0
Algeria,2021-08-22,89385.0
Algeria,2021-08-23,122894.0
Algeria,2021-08-24,156402.0
Algeria,2021-08-25,189911.0
Algeria,2021-08-26,223419.0
Algeria,2021-08-27,256927.0
Algeria,2021-08-28,256927.0
Algeria,2021-08-29,256927.0
Algeria,2021-08-30,256927.0
Algeria,2021-08-31,256927.0
Algeria,2021-09-01,256927.0
Algeria,2021-09-02,256927.0
Algeria,2021-09-03,256927.0
Algeria,2021-09-04,256927.0
Algeria,2021-09-05,255753.0
Algeria,2021-09-06,254579.0
Algeria,2021-09-07,253405.0
Algeria,2021-09-08,252230.0
Algeria,2021-09-09,251056.0
Algeria,2021-09-10,249882.0
Algeria,2021-09-11,248708.0
Algeria,2021-09-12,248708.0
Algeria,2021-09-13,213841.0
Algeria,2021-09-14,178974.0
Algeria,2021-09-15,144107.0
Algeria,2021-09-16,109240.0
Algeria,2021-09-17,74373.0
Algeria,2021-09-18,39507.0
Algeria,2021-09-19,4640.0
Algeria,2021-09-20,4640.0
Algeria,2021-09-21,4640.0
Algeria,2021-09-22,4640.0
Algeria,2021-09-23,4640.0
Algeria,2021-09-24,4640.0
Algeria,2021-09-25,4640.0
Algeria,2021-09-26,9055.0
Algeria,2021-09-27,13469.0
Algeria,2021-09-28,17884.0
Algeria,2021-09-29,22299.0
Algeria,2021-09-30,26714.0
Algeria,2021-10-01,31129.0
Algeria,2021-10-02,35543.0
Algeria,2021-10-03,35543.0
Algeria,2021-10-04,35543.0
Algeria,2021-10-05,35543.0
Algeria,2021-10-06,35543.0
Algeria,2021-10-07,35543.0
Algeria,2021-10-08,35543.0
Algeria,2021-10-09,35543.0
Algeria,2021-10-10,35543.0
Algeria,2021-10-11,35543.0
Algeria,2021-10-12,35543.0
Algeria,2021-10-13,35543.0
Algeria,2021-10-14,35543.0
Algeria,2021-10-15,35543.0
Algeria,2021-10-16,35543.0
Algeria,2021-10-17,35543.0
Algeria,2021-10-18,35543.0
Algeria,2021-10-19,35543.0
Algeria,2021-10-20,35543.0
Algeria,2021-10-21,35543.0
Algeria,2021-10-22,35543.0
Algeria,2021-10-23,35543.0
Algeria,2021-10-24,35543.0
Algeria,2021-10-25,33703.0
Algeria,2021-10-26,31863.0
Algeria,2021-10-27,30022.0
Algeria,2021-10-28,26403.0
Algeria,2021-10-29,22784.0
Algeria,2021-10-30,19165.0
Algeria,2021-10-31,18467.0
Algeria,2021-11-01,19609.0
Algeria,2021-11-02,20751.0
Algeria,2021-11-03,18581.0
Algeria,2021-11-04,18189.0
Algeria,2021-11-05,17796.0
Algeria,2021-11-06,17404.0
Algeria,2021-11-07,14091.0
Algeria,2021-11-08,10779.0
Algeria,2021-11-09,8134.0
Algeria,2021-11-10,8801.0
Algeria,2021-11-11,9469.0
Algeria,2021-11-12,10137.0
Algeria,2021-11-13,10805.0
Algeria,2021-11-14,21027.0
Algeria,2021-11-15,31249.0
Algeria,2021-11-16,40803.0
Algeria,2021-11-17,50357.0
Algeria,2021-11-18,59911.0
Algeria,2021-11-19,69466.0
Algeria,2021-11-20,79020.0
Algeria,2021-11-21,79020.0
Algeria,2021-11-22,71092.0
Algeria,2021-11-23,61916.0
Algeria,2021-11-24,52741.0
Algeria,2021-11-25,43565.0
Algeria,2021-11-26,34739.0
Algeria,2021-11-27,25914.0
Algeria,2021-11-28,17088.0
Algeria,2021-11-29,16190.0
Algeria,2021-11-30,35110.0
Andorra,2021-01-25,0.0
Andorra,2021-01-26,66.0
Andorra,2021-01-27,66.0
Andorra,2021-01-28,66.0
Andorra,2021-01-29,66.0
Andorra,2021-01-30,66.0
Andorra,2021-01-31,66.0
Andorra,2021-02-01,66.0
Andorra,2021-02-02,60.0
Andorra,2021-02-03,55.0
Andorra,2021-02-04,50.0
Andorra,2021-02-05,44.0
Andorra,2021-02-06,39.0
Andorra,2021-02-07,34.0
Andorra,2021-02-08,28.0
Andorra,2021-02-09,28.0
Andorra,2021-02-10,28.0
Andorra,2021-02-11,48.0
Andorra,2021-02-12,68.0
Andorra,2021-02-13,74.0
Andorra,2021-02-14,81.0
Andorra,2021-02-15,87.0
Andorra,2021-02-16,94.0
Andorra,2021-02-17,100.0
Andorra,2021-02-18,87.0
Andorra,2021-02-19,74.0
Andorra,2021-02-20,71.0
Andorra,2021-02-21,67.0
Andorra,2021-02-22,64.0
Andorra,2021-02-23,60.0
Andorra,2021-02-24,57.0
Andorra,2021-02-25,56.0
Andorra,2021-02-26,55.0
Andorra,2021-02-27,63.0
Andorra,2021-02-28,72.0
Andorra,2021-03-01,80.0
Andorra,2021-03-02,89.0
Andorra,2021-03-03,97.0
Andorra,2021-03-04,103.0
Andorra,2021-03-05,108.0
Andorra,2021-03-06,108.0
Andorra,2021-03-07,108.0
Andorra,2021-03-08,108.0
Andorra,2021-03-09,186.0
Andorra,2021-03-10,264.0
Andorra,2021-03-11,347.0
Andorra,2021-03-12,430.0
Andorra,2021-03-13,513.0
Andorra,2021-03-14,596.0
Andorra,2021-03-15,679.0
Andorra,2021-03-16,619.0
Andorra,2021-03-17,559.0
Andorra,2021-03-18,493.0
Andorra,2021-03-19,428.0
Andorra,2021-03-20,357.0
Andorra,2021-03-21,287.0
Andorra,2021-03-22,217.0
Andorra,2021-03-23,212.0
Andorra,2021-03-24,207.0
Andorra,2021-03-25,202.0
Andorra,2021-03-26,197.0
Andorra,2021-03-27,197.0
Andorra,2021-03-28,197.0
Andorra,2021-03-29,197.0
Andorra,2021-03-30,197.0
Andorra,2021-03-31,197.0
Andorra,2021-04-01,197.0
Andorra,2021-04-02,197.0
Andorra,2021-04-03,197.0
Andorra,2021-04-04,197.0
Andorra,2021-04-05,573.0
Andorra,2021-04-06,588.0
Andorra,2021-04-07,603.0
Andorra,2021-04-08,619.0
Andorra,2021-04-09,634.0
Andorra,2021-04-10,649.0
Andorra,2021-04-11,664.0
Andorra,2021-04-12,542.0
Andorra,2021-04-13,649.0
Andorra,2021-04-14,755.0
Andorra,2021-04-15,862.0
Andorra,2021-04-16,969.0
Andorra,2021-04-17,1075.0
Andorra,2021-04-18,1182.0
Andorra,2021-04-19,1050.0
Andorra,2021-04-20,943.0
Andorra,2021-04-21,835.0
Andorra,2021-04-22,728.0
Andorra,2021-04-23,621.0
Andorra,2021-04-24,513.0
Andorra,2021-04-25,406.0
Andorra,2021-04-26,298.0
Andorra,2021-04-27,264.0
Andorra,2021-04-28,229.0
Andorra,2021-04-29,194.0
Andorra,2021-04-30,159.0
Andorra,2021-05-01,124.0
Andorra,2021-05-02,89.0
Andorra,2021-05-03,54.0
Andorra,2021-05-04,102.0
Andorra,2021-05-05,151.0
Andorra,2021-05-06,199.0
Andorra,2021-05-07,248.0
Andorra,2021-05-08,296.0
Andorra,2021-05-09,345.0
Andorra,2021-05-10,393.0
Andorra,2021-05-11,351.0
Andorra,2021-05-12,309.0
Andorra,2021-05-13,267.0
Andorra,2021-05-14,224.0
Andorra,2021-05-15,182.0
Andorra,2021-05-16,140.0
Andorra,2021-05-17,98.0
Andorra,2021-05-18,120.0
Andorra,2021-05-19,143.0
Andorra,2021-05-20,166.0
Andorra,2021-05-21,189.0
Andorra,2021-05-22,212.0
Andorra,2021-05-23,234.0
Andorra,2021-05-24,257.0
Andorra,2021-05-25,257.0
Andorra,2021-05-26,257.0
Andorra,2021-05-27,257.0
Andorra,2021-05-28,257.0
Andorra,2021-05-29,257.0
Andorra,2021-05-30,257.0
Andorra,2021-05-31,257.0
Andorra,2021-06-01,334.0
Andorra,2021-06-02,410.0
Andorra,2021-06-03,487.0
Andorra,2021-06-04,564.0
Andorra,2021-06-05,640.0
Andorra,2021-06-06,717.0
Andorra,2021-06-07,794.0
Andorra,2021-06-08,877.0
Andorra,2021-06-09,960.0
Andorra,2021-06-10,1043.0
Andorra,2021-06-11,1127.0
Andorra,2021-06-12,1210.0
Andorra,2021-06-13,1293.0
Andorra,2021-06-14,1376.0
Andorra,2021-06-15,1428.0
Andorra,2021-06-16,1479.0
Andorra,2021-06-17,1531.0
Andorra,2021-06-18,1582.0
Andorra,2021-06-19,1634.0
Andorra,2021-06-20,1685.0
Andorra,2021-06-21,1737.0
Andorra,2021-06-22,1592.0
Andorra,2021-06-23,1447.0
Andorra,2021-06-24,1303.0
Andorra,2021-06-25,1158.0
Andorra,2021-06-26,1013.0
Andorra,2021-06-27,868.0
Andorra,2021-06-28,723.0
Andorra,2021-06-29,637.0
Andorra,2021-06-30,551.0
Andorra,2021-07-01,465.0
Andorra,2021-07-02,379.0
Andorra,2021-07-03,293.0
Andorra,2021-07-04,207.0
Andorra,2021-07-05,121.0
Andorra,2021-07-06,121.0
Andorra,2021-07-07,121.0
Andorra,2021-07-08,121.0
Andorra,2021-07-09,121.0
Andorra,2021-07-10,121.0
Andorra,2021-07-11,121.0
Andorra,2021-07-12,121.0
Andorra,2021-07-13,355.0
Andorra,2021-07-14,589.0
Andorra,2021-07-15,824.0
Andorra,2021-07-16,1058.0
Andorra,2021-07-17,1293.0
Andorra,2021-07-18,1527.0
Andorra,2021-07-19,1762.0
Andorra,2021-07-20,1554.0
Andorra,2021-07-21,1346.0
Andorra,2021-07-22,1138.0
Andorra,2021-07-23,930.0
Andorra,2021-07-24,721.0
Andorra,2021-07-25,513.0
Andorra,2021-07-26,305.0
Andorra,2021-07-27,305.0
Andorra,2021-07-28,305.0
Andorra,2021-07-29,305.0
Andorra,2021-07-30,305.0
Andorra,2021-07-31,305.0
Andorra,2021-08-01,305.0
Andorra,2021-08-02,316.0
Andorra,2021-08-03,327.0
Andorra,2021-08-04,338.0
Andorra,2021-08-05,349.0
Andorra,2021-08-06,360.0
Andorra,2021-08-07,371.0
Andorra,2021-08-08,381.0
Andorra,2021-08-09,381.0
Andorra,2021-08-10,381.0
Andorra,2021-08-11,381.0
Andorra,2021-08-12,381.0
Andorra,2021-08-13,381.0
Andorra,2021-08-14,381.0
Andorra,2021-08-15,381.0
Andorra,2021-08-16,370.0
Andorra,2021-08-17,359.0
Andorra,2021-08-18,348.0
Andorra,2021-08-19,337.0
Andorra,2021-08-20,326.0
Andorra,2021-08-21,315.0
Andorra,2021-08-22,304.0
Andorra,2021-08-23,304.0
Andorra,2021-08-24,304.0
Andorra,2021-08-25,304.0
Andorra,2021-08-26,304.0
Andorra,2021-08-27,304.0
Andorra,2021-08-28,304.0
Andorra,2021-08-29,304.0
Andorra,2021-08-30,292.0
Andorra,2021-08-31,280.0
Andorra,2021-09-01,267.0
Andorra,2021-09-02,255.0
Andorra,2021-09-03,243.0
Andorra,2021-09-04,231.0
Andorra,2021-09-05,218.0
Andorra,2021-09-06,218.0
Andorra,2021-09-07,218.0
Andorra,2021-09-08,218.0
Andorra,2021-09-09,218.0
Andorra,2021-09-10,218.0
Andorra,2021-09-11,218.0
Andorra,2021-09-12,218.0
Andorra,2021-09-13,218.0
Andorra,2021-09-14,218.0
Andorra,2021-09-15,218.0
Andorra,2021-09-16,218.0
Andorra,2021-09-17,218.0
Andorra,2021-09-18,218.0
Andorra,2021-09-19,218.0
Andorra,2021-09-20,218.0
Andorra,2021-09-21,218.0
Andorra,2021-09-22,218.0
Andorra,2021-09-23,218.0
Andorra,2021-09-24,218.0
Andorra,2021-09-25,218.0
Andorra,2021-09-26,218.0
Andorra,2021-09-27,201.0
Andorra,2021-09-28,183.0
Andorra,2021-09-29,165.0
Andorra,2021-09-30,147.0
Andorra,2021-10-01,130.0
Andorra,2021-10-02,112.0
Andorra,2021-10-03,94.0
Andorra,2021-10-04,90.0
Andorra,2021-10-05,86.0
Andorra,2021-10-06,82.0
Andorra,2021-10-07,78.0
Andorra,2021-10-08,74.0
Andorra,2021-10-09,70.0
Andorra,2021-10-10,66.0
Andorra,2021-10-11,66.0
Andorra,2021-10-12,66.0
Andorra,2021-10-13,66.0
Andorra,2021-10-14,66.0
Andorra,2021-10-15,66.0
Andorra,2021-10-16,66.0
Andorra,2021-10-17,66.0
Andorra,2021-10-18,66.0
Andorra,2021-10-19,66.0
Andorra,2021-10-20,66.0
Andorra,2021-10-21,66.0
Andorra,2021-10-22,66.0
Andorra,2021-10-23,66.0
Andorra,2021-10-24,66.0
Andorra,2021-10-25,66.0
Andorra,2021-10-26,66.0
Andorra,2021-10-27,66.0
Andorra,2021-10-28,66.0
Andorra,2021-10-29,66.0
Andorra,2021-10-30,66.0
Andorra,2021-10-31,66.0
Andorra,2021-11-01,64.0
Andorra,2021-11-02,62.0
Andorra,2021-11-03,61.0
Andorra,2021-11-04,59.0
Andorra,2021-11-05,57.0
Andorra,2021-11-06,56.0
Andorra,2021-11-07,54.0
Andorra,2021-11-08,54.0
Andorra,2021-11-09,54.0
Andorra,2021-11-10,54.0
Andorra,2021-11-11,54.0
Andorra,2021-11-12,54.0
Andorra,2021-11-13,54.0
Andorra,2021-11-14,54.0
Andorra,2021-11-15,54.0
Andorra,2021-11-16,54.0
Andorra,2021-11-17,54.0
Andorra,2021-11-18,54.0
Andorra,2021-11-19,54.0
Andorra,2021-11-20,54.0
Andorra,2021-11-21,54.0
Andorra,2021-11-22,54.0
Andorra,2021-11-23,54.0
Andorra,2021-11-24,54.0
Andorra,2021-11-25,54.0
Andorra,2021-11-26,54.0
Andorra,2021-11-27,54.0
Andorra,2021-11-28,54.0
Andorra,2021-11-29,54.0
Andorra,2021-11-30,54.0
Andorra,2021-12-01,54.0
Andorra,2021-12-02,54.0
Andorra,2021-12-03,54.0
Andorra,2021-12-04,54.0
Andorra,2021-12-05,54.0
Angola,2021-03-01,0.0
Angola,2021-03-02,881.0
Angola,2021-03-03,881.0
Angola,2021-03-04,881.0
Angola,2021-03-05,881.0
Angola,2021-03-06,881.0
Angola,2021-03-07,881.0
Angola,2021-03-08,881.0
Angola,2021-03-09,1367.0
Angola,2021-03-10,1853.0
Angola,2021-03-11,2339.0
Angola,2021-03-12,2825.0
Angola,2021-03-13,3311.0
Angola,2021-03-14,3797.0
Angola,2021-03-15,4283.0
Angola,2021-03-16,4283.0
Angola,2021-03-17,4283.0
Angola,2021-03-18,4283.0
Angola,2021-03-19,4577.0
Angola,2021-03-20,4870.0
Angola,2021-03-21,5163.0
Angola,2021-03-22,5457.0
Angola,2021-03-23,5750.0
Angola,2021-03-24,6044.0
Angola,2021-03-25,6681.0
Angola,2021-03-26,7025.0
Angola,2021-03-27,7369.0
Angola,2021-03-28,7713.0
Angola,2021-03-29,8057.0
Angola,2021-03-30,8060.0
Angola,2021-03-31,8062.0
Angola,2021-04-01,7720.0
Angola,2021-04-02,7379.0
Angola,2021-04-03,7037.0
Angola,2021-04-04,6695.0
Angola,2021-04-05,6354.0
Angola,2021-04-06,6354.0
Angola,2021-04-07,7271.0
Angola,2021-04-08,8188.0
Angola,2021-04-09,9105.0
Angola,2021-04-10,10022.0
Angola,2021-04-11,10939.0
Angola,2021-04-12,12710.0
Angola,2021-04-13,14481.0
Angola,2021-04-14,15335.0
Angola,2021-04-15,16189.0
Angola,2021-04-16,17043.0
Angola,2021-04-17,17897.0
Angola,2021-04-18,18751.0
Angola,2021-04-19,18751.0
Angola,2021-04-20,18247.0
Angola,2021-04-21,17743.0
Angola,2021-04-22,17240.0
Angola,2021-04-23,16736.0
Angola,2021-04-24,15337.0
Angola,2021-04-25,13939.0
Angola,2021-04-26,12540.0
Angola,2021-04-27,11645.0
Angola,2021-04-28,10750.0
Angola,2021-04-29,9854.0
Angola,2021-04-30,8959.0
Angola,2021-05-01,8959.0
Angola,2021-05-02,8959.0
Angola,2021-05-03,8959.0
Angola,2021-05-04,8959.0
Angola,2021-05-05,8959.0
Angola,2021-05-06,8959.0
Angola,2021-05-07,8959.0
Angola,2021-05-08,8959.0
Angola,2021-05-09,8959.0
Angola,2021-05-10,8959.0
Angola,2021-05-11,8959.0
Angola,2021-05-12,8959.0
Angola,2021-05-13,8987.0
Angola,2021-05-14,9015.0
Angola,2021-05-15,9043.0
Angola,2021-05-16,9071.0
Angola,2021-05-17,9099.0
Angola,2021-05-18,9127.0
Angola,2021-05-19,11468.0
Angola,2021-05-20,13781.0
Angola,2021-05-21,16093.0
Angola,2021-05-22,17712.0
Angola,2021-05-23,19332.0
Angola,2021-05-24,20951.0
Angola,2021-05-25,22570.0
Angola,2021-05-26,21876.0
Angola,2021-05-27,19662.0
Angola,2021-05-28,17448.0
Angola,2021-05-29,15928.0
Angola,2021-05-30,14408.0
